img_path,bbox,category,attributes
img/Sheer_Pleated-Front_Blouse/img_00000005.jpg,[ 46  88 166 262],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000007.jpg,[ 18  73 200 241],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000013.jpg,[ 35  79 192 233],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000019.jpg,[ 58  29 240 237],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000020.jpg,[ 42  43 144 167],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000029.jpg,[ 55  38 132 124],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000053.jpg,[ 54  58 152 255],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000054.jpg,[ 46  49 149 217],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000058.jpg,[  3  89 185 197],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000072.jpg,[105  65 205 254],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000073.jpg,[  8  89 182 286],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000076.jpg,[ 16  90 206 243],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000085.jpg,[ 73  93 230 290],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000096.jpg,[  1  69 289 300],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000111.jpg,[ 52  72 183 269],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000112.jpg,[ 14  77 172 202],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000124.jpg,[ 67  87 234 293],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000136.jpg,[ 72  87 238 277],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000147.jpg,[  5  35 226 289],Blouse,
img/Sheer_Woven_Blouse/img_00000005.jpg,[ 56  84 158 249],Blouse,
img/Sheer_Woven_Blouse/img_00000006.jpg,[ 35  88 210 300],Blouse,
img/Sheer_Woven_Blouse/img_00000008.jpg,[ 30 104 194 300],Blouse,
img/Sheer_Woven_Blouse/img_00000012.jpg,[ 29  82 209 284],Blouse,
img/Sheer_Woven_Blouse/img_00000016.jpg,[ 26  78 170 240],Blouse,
img/Sheer_Woven_Blouse/img_00000029.jpg,[ 76  62 197 252],Blouse,
img/Sheer_Woven_Blouse/img_00000033.jpg,[ 22  63 185 270],Blouse,
img/Sheer_Woven_Blouse/img_00000036.jpg,[ 44  77 158 274],Blouse,
img/Sheer_Woven_Blouse/img_00000038.jpg,[106  67 192 249],Blouse,
img/Sheer_Woven_Blouse/img_00000042.jpg,[ 87  71 182 293],Blouse,
img/Sheer_Woven_Blouse/img_00000049.jpg,[ 38  75 202 300],Blouse,
img/Sheer_Woven_Blouse/img_00000064.jpg,[ 83  35 191 197],Blouse,
img/Sheer_Woven_Blouse/img_00000072.jpg,[ 41  85 219 300],Blouse,
img/Sheer_Woven_Blouse/img_00000095.jpg,[ 48  78 199 228],Blouse,
img/Sheer_Woven_Blouse/img_00000128.jpg,[ 62  92 234 275],Blouse,
img/Sheer_Woven_Blouse/img_00000135.jpg,[ 31  79 176 234],Blouse,
img/Sheer_Woven_Blouse/img_00000136.jpg,[ 97  73 212 266],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000013.jpg,[ 34  50 114 123],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000018.jpg,[  1  68 208 300],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000021.jpg,[ 21  85 178 239],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000026.jpg,[105  70 257 224],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000028.jpg,[ 88  92 227 247],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000031.jpg,[ 61  82 247 264],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000032.jpg,[ 71  88 256 265],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000036.jpg,[  1  92 193 287],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000040.jpg,[ 28  49 137 196],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000044.jpg,[ 34  58 209 255],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000046.jpg,[ 26  72 158 243],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000066.jpg,[ 69  70 163 206],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000067.jpg,[ 12  77 158 223],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000075.jpg,[ 34  61 119 228],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000086.jpg,[ 80 102 223 209],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000093.jpg,[ 62  74 250 263],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000097.jpg,[ 60 101 250 222],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000098.jpg,[ 35  65 221 271],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000099.jpg,[  7  43 170 222],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000104.jpg,[106  57 202 300],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000120.jpg,[ 75  87 231 242],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000121.jpg,[ 58  49 146 154],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000134.jpg,[ 36  87 190 267],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000021.jpg,[ 36  64 174 200],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000022.jpg,[ 23  69 191 265],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000023.jpg,[ 51  73 190 241],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000031.jpg,[ 23  66 177 276],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000032.jpg,[104  66 195 265],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000035.jpg,[ 44  88 205 243],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000036.jpg,[ 99 116 172 196],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000040.jpg,[ 67  80 246 284],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000066.jpg,[ 32  89 214 300],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000072.jpg,[ 74  67 249 285],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000074.jpg,[ 24  72 192 258],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000076.jpg,[ 95  68 220 252],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000080.jpg,[ 27  85 171 250],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000082.jpg,[ 40  63 164 195],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000086.jpg,[ 61  87 255 281],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000090.jpg,[ 13  61 194 235],Blouse,
img/Shirred_Lace-Paneled_Blouse/img_00000104.jpg,[ 43  67 152 185],Blouse,
img/Side-Slit_Collared_Blouse/img_00000012.jpg,[ 85  77 165 260],Blouse,
img/Side-Slit_Collared_Blouse/img_00000017.jpg,[ 50  67 264 290],Blouse,
img/Side-Slit_Collared_Blouse/img_00000044.jpg,[ 96   1 205 241],Blouse,
img/Side-Slit_Collared_Blouse/img_00000049.jpg,[ 53  54 159 178],Blouse,
img/Side-Slit_Collared_Blouse/img_00000056.jpg,[ 70  39 178 158],Blouse,
img/Side-Slit_Collared_Blouse/img_00000061.jpg,[ 66  60 239 286],Blouse,
img/Side-Slit_Collared_Blouse/img_00000062.jpg,[ 40  81 207 289],Blouse,
img/Side-Slit_Collared_Blouse/img_00000063.jpg,[ 85  35 176 121],Blouse,
img/Side-Slit_Collared_Blouse/img_00000064.jpg,[ 67  50 126 114],Blouse,
img/Side-Slit_Collared_Blouse/img_00000071.jpg,[ 22  61 207 250],Blouse,
img/Side-Slit_Collared_Blouse/img_00000072.jpg,[ 90  70 186 193],Blouse,
img/Side-Slit_Collared_Blouse/img_00000084.jpg,[ 79  58 210 300],Blouse,
img/Side-Slit_Collared_Blouse/img_00000085.jpg,[ 57  45 148 200],Blouse,
img/Side-Slit_Collared_Blouse/img_00000088.jpg,[ 91  13 221 263],Blouse,
img/Side-Slit_Collared_Blouse/img_00000090.jpg,[ 41  64 216 287],Blouse,
img/Side-Slit_Collared_Blouse/img_00000093.jpg,[ 65  19 186 271],Blouse,
img/Side-Slit_Collared_Blouse/img_00000105.jpg,[140  58 300 274],Blouse,
img/Side-Slit_Striped_Blouse/img_00000005.jpg,[ 50  65 112 215],Blouse,
img/Side-Slit_Striped_Blouse/img_00000008.jpg,[ 49  59 134 115],Blouse,
img/Side-Slit_Striped_Blouse/img_00000014.jpg,[ 62  85 160 246],Blouse,
img/Side-Slit_Striped_Blouse/img_00000018.jpg,[ 53  71 156 231],Blouse,
img/Side-Slit_Striped_Blouse/img_00000021.jpg,[ 89   1 216 185],Blouse,
img/Side-Slit_Striped_Blouse/img_00000023.jpg,[  1 115 209 300],Blouse,
img/Side-Slit_Striped_Blouse/img_00000026.jpg,[ 36  70 182 280],Blouse,
img/Side-Slit_Striped_Blouse/img_00000052.jpg,[ 51  50 158 191],Blouse,
img/Side-Slit_Striped_Blouse/img_00000054.jpg,[ 34  83 176 265],Blouse,
img/Side-Slit_Striped_Blouse/img_00000059.jpg,[193   1 293 170],Blouse,
img/Side-Slit_Striped_Blouse/img_00000069.jpg,[ 83 145 135 223],Blouse,
img/Side-Slit_Striped_Blouse/img_00000090.jpg,[ 76  48 131 159],Blouse,
img/Side-Slit_Striped_Blouse/img_00000092.jpg,[ 17  17 205 294],Blouse,
img/Side-Slit_Striped_Blouse/img_00000107.jpg,[ 91  60 216 257],Blouse,
img/Single-Button_Blazer/img_00000011.jpg,[ 63  19 166 128],Blazer,
img/Single-Button_Blazer/img_00000015.jpg,[ 20  29 201 233],Blazer,
img/Single-Button_Blazer/img_00000026.jpg,[  1  80 149 282],Blazer,
img/Single-Button_Blazer/img_00000028.jpg,[151  75 300 270],Blazer,
img/Single-Button_Blazer/img_00000030.jpg,[ 68  39 166 125],Blazer,
img/Single-Button_Blazer/img_00000039.jpg,[ 55  85 191 268],Blazer,
img/Single-Button_Blazer/img_00000045.jpg,[  9 156 143 300],Blazer,
img/Single-Button_Blazer/img_00000052.jpg,[ 36  79 210 269],Blazer,
img/Single-Button_Blazer/img_00000060.jpg,[ 20  34 282 300],Blazer,
img/Single-Button_Blazer/img_00000066.jpg,[ 41 102 193 258],Blazer,
img/Single-Button_Blazer/img_00000068.jpg,[ 19  87 213 266],Blazer,
img/Single-Button_Blazer/img_00000072.jpg,[  7  94 170 287],Blazer,
img/Single-Button_Blazer/img_00000074.jpg,[ 88  32 202 145],Blazer,
img/Single-Button_Blazer/img_00000083.jpg,[ 63  63 209 279],Blazer,
img/Single-Button_Blazer/img_00000084.jpg,[ 64  93 191 266],Blazer,
img/Single-Button_Blazer/img_00000087.jpg,[ 28  84 288 282],Blazer,
img/Single-Button_Blazer/img_00000091.jpg,[ 52  58 154 159],Blazer,
img/Single-Button_Blazer/img_00000093.jpg,[ 32  50 222 300],Blazer,
img/Single-Button_Blazer/img_00000098.jpg,[  1  55 210 273],Blazer,
img/Single-Button_Blazer/img_00000109.jpg,[157  55 287 227],Blazer,
img/Single-Button_Blazer/img_00000122.jpg,[ 30   1 222 273],Blazer,
img/Single-Button_Blazer/img_00000132.jpg,[  1  56 183 300],Blazer,
img/Single-Button_Blazer/img_00000141.jpg,[  9  46 199 241],Blazer,
img/Single-Button_Blazer/img_00000151.jpg,[ 20  58 157 297],Blazer,
img/Single-Button_Blazer/img_00000162.jpg,[ 52 101 204 287],Blazer,
img/Sleek_Draped_Blouse/img_00000002.jpg,[ 19  53 213 294],Blouse,
img/Sleek_Draped_Blouse/img_00000004.jpg,[ 22  75 146 230],Blouse,
img/Sleek_Draped_Blouse/img_00000011.jpg,[  7  57 145 195],Blouse,
img/Sleek_Draped_Blouse/img_00000023.jpg,[ 56  86 194 246],Blouse,
img/Sleek_Draped_Blouse/img_00000027.jpg,[ 51  62 143 189],Blouse,
img/Sleek_Draped_Blouse/img_00000030.jpg,[ 27  52 136 212],Blouse,
img/Sleek_Draped_Blouse/img_00000036.jpg,[ 49  45 141 170],Blouse,
img/Sleek_Draped_Blouse/img_00000057.jpg,[ 70  57 207 191],Blouse,
img/Sleek_Draped_Blouse/img_00000058.jpg,[ 75  59 233 254],Blouse,
img/Sleek_Draped_Blouse/img_00000061.jpg,[ 68  60 188 225],Blouse,
img/Sleek_Draped_Blouse/img_00000063.jpg,[ 64   1 228 252],Blouse,
img/Sleek_Draped_Blouse/img_00000066.jpg,[ 12  59 172 151],Blouse,
img/Sleek_Draped_Blouse/img_00000088.jpg,[  1  70 166 272],Blouse,
img/Sleek_Draped_Blouse/img_00000099.jpg,[  1  59 199 243],Blouse,
img/Sleek_Draped_Blouse/img_00000114.jpg,[ 30  50 157 195],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000007.jpg,[ 23  55 195 275],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000015.jpg,[ 48  48 147 289],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000023.jpg,[ 20  77 228 240],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000031.jpg,[ 29  46 180 204],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000037.jpg,[ 68  58 240 271],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000049.jpg,[  1  61 209 300],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000051.jpg,[ 49  71 199 231],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000053.jpg,[  1  32 150 300],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000065.jpg,[ 78  54 228 237],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000082.jpg,[ 46  52 204 273],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000094.jpg,[ 32  61 168 262],Blouse,
img/Sleek_Woven_Pocket_Blouse/img_00000097.jpg,[  2  54 133 233],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000011.jpg,[ 58  61 190 246],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000015.jpg,[ 14  74 206 297],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000016.jpg,[  3  34  80 185],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000026.jpg,[ 38  63 180 293],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000032.jpg,[ 96  67 226 253],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000034.jpg,[ 21  64 172 249],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000044.jpg,[ 71  54 195 201],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000055.jpg,[ 29  66 202 297],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000059.jpg,[ 66  40 119 208],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000066.jpg,[ 71  47  99 153],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000073.jpg,[ 52  55 186 246],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000081.jpg,[ 67  82 185 214],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000088.jpg,[ 40  58 171 274],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000092.jpg,[ 79  68 225 299],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000097.jpg,[ 31  55 175 237],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000102.jpg,[  1  55 204 300],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000103.jpg,[ 53  46 196 257],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000104.jpg,[ 44  55 166 229],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000116.jpg,[ 80  63 194 253],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000121.jpg,[ 36  47 173 258],Blouse,
img/Sleeveless_Classic_Woven_Blouse/img_00000126.jpg,[ 69  56 193 218],Blouse,
