img_path,bbox,category,attributes
img/Sheer_Pleated-Front_Blouse/img_00000003.jpg,[ 65  65 156 200],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000006.jpg,[ 47  67 211 241],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000015.jpg,[ 22   1 203 297],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000027.jpg,[  1  67 133 210],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000028.jpg,[ 18  15 277 286],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000031.jpg,[ 18  70 178 266],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000039.jpg,[ 72  71 215 277],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000045.jpg,[  1   9 225 300],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000050.jpg,[ 34  82 164 253],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000051.jpg,[ 91  64 170 258],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000056.jpg,[ 17  66 210 287],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000061.jpg,[ 19   4 194 170],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000065.jpg,[ 12  41  78 153],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000091.jpg,[ 18  99 156 252],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000099.jpg,[ 78  16 176  97],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000107.jpg,[ 96  67 206 253],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000115.jpg,[ 72  91 228 262],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000120.jpg,[  1  89 202 300],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000121.jpg,[ 23  98 181 300],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000122.jpg,[ 30  77 179 260],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000123.jpg,[ 80  89 231 274],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000129.jpg,[ 52  67 180 268],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000134.jpg,[ 43  51 228 235],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000142.jpg,[ 46  76 153 280],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000143.jpg,[  9  82 179 242],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000144.jpg,[ 47  97 207 300],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000145.jpg,[ 26  94 190 288],Blouse,
img/Sheer_Pleated-Front_Blouse/img_00000146.jpg,[ 27  81 206 263],Blouse,
img/Sheer_Woven_Blouse/img_00000001.jpg,[ 31  81 168 259],Blouse,
img/Sheer_Woven_Blouse/img_00000002.jpg,[ 81  84 217 240],Blouse,
img/Sheer_Woven_Blouse/img_00000017.jpg,[ 45  84 189 273],Blouse,
img/Sheer_Woven_Blouse/img_00000018.jpg,[ 60  57 154 179],Blouse,
img/Sheer_Woven_Blouse/img_00000030.jpg,[  7  81 186 300],Blouse,
img/Sheer_Woven_Blouse/img_00000035.jpg,[ 36  69 163 289],Blouse,
img/Sheer_Woven_Blouse/img_00000043.jpg,[ 67  53 170 163],Blouse,
img/Sheer_Woven_Blouse/img_00000048.jpg,[ 30  56 155 194],Blouse,
img/Sheer_Woven_Blouse/img_00000065.jpg,[ 11  52 153 229],Blouse,
img/Sheer_Woven_Blouse/img_00000066.jpg,[ 47  41 255 256],Blouse,
img/Sheer_Woven_Blouse/img_00000068.jpg,[188  42 265  87],Blouse,
img/Sheer_Woven_Blouse/img_00000071.jpg,[ 34  61 156 219],Blouse,
img/Sheer_Woven_Blouse/img_00000074.jpg,[ 44  70 180 244],Blouse,
img/Sheer_Woven_Blouse/img_00000088.jpg,[ 64  82 209 260],Blouse,
img/Sheer_Woven_Blouse/img_00000098.jpg,[ 40  95 192 299],Blouse,
img/Sheer_Woven_Blouse/img_00000102.jpg,[ 16  67 165 284],Blouse,
img/Shirred_Floral-Embroidered_Blouse/img_00000009.jpg,[ 65  76 238 265],Blouse,
